459381, 0
459382, 0
459385, 0
459387, 0
459388, 0
459391, 0
459393, 0
459395, 3
459397, 0
459398, 0
459400, 2
459401, 2
459402, 0
459405, 0
459406, 0
459408, 0
459409, 0
459410, 0
459411, 0
459412, 0
459413, 0
459414, 0
459415, 0
459418, 0
459420, 0
459421, 0
459423, 2
459424, 0
459425, 0
459426, 0
459427, 0
459428, 0
459429, 0
459432, 0
459433, 0
459434, 0
459441, 0
459451, 0
459452, 4
459453, 0
459457, 0
459459, 0
459460, 0
459462, 0
459464, 0
459465, 0
459468, 0
459469, 0
459471, 0
459473, 0
459475, 0
459477, 0
459478, 0
459480, 0
459481, 2
459482, 0
459484, 0
459485, 0
459487, 0
459488, 0
459492, 0
459493, 0
459498, 0
459499, 0
459500, 0
459503, 0
459504, 0
459505, 0
459506, 0
459507, 1
459509, 0
459510, 0
459513, 0
459519, 0
459520, 0
459522, 0
459523, 4
459525, 4
459526, 0
459527, 0
459528, 1
459529, 0
459532, 2
459533, 0
459537, 0
459538, 0
459541, 0
459542, 0
459543, 0
459546, 0
459547, 0
459548, 0
459552, 0
459553, 4
459554, 0
459556, 0
459558, 0
459560, 0
459563, 0
459564, 0
459565, 0
459566, 0
459570, 0
459571, 0
459574, 0
459575, 0
459577, 0
459581, 0
459584, 0
459585, 0
459587, 0
459590, 0
459593, 0
459595, 0
459596, 0
459597, 0
459598, 0
459599, 0
459600, 0
459604, 0
459605, 0
459606, 0
459607, 0
459610, 1
459611, 0
459612, 0
459613, 0
459614, 0
459615, 0
459617, 0
459620, 0
459621, 0
459623, 0
459626, 0
459627, 0
459631, 4
459633, 0
459634, 0
459635, 0
459636, 0
459640, 1
459643, 0
459644, 0
459646, 0
459647, 0
459648, 0
459649, 0
459652, 0
459653, 0
459654, 1
459655, 0
459657, 0
459658, 3
459660, 4
459661, 0
459662, 4
459663, 0
459664, 0
459665, 0
459667, 3
459670, 0
459671, 1
459677, 0
459680, 1
459682, 0
459683, 1
459685, 2
459688, 0
459689, 0
459690, 0
459691, 0
459694, 0
459695, 0
459697, 0
459698, 0
459705, 0
459706, 0
459707, 0
459708, 0
459709, 0
459710, 0
459712, 0
459713, 0
459714, 0
459715, 0
459720, 0
459723, 0
459724, 0
459725, 0
459726, 0
459728, 0
459731, 0
459733, 0
459734, 0
459735, 4
459736, 0
459737, 0
459738, 0
459740, 0
459741, 0
459743, 0
459744, 0
459747, 0
459749, 4
459750, 0
459751, 0
459755, 0
459756, 0
459758, 0
459759, 0
459761, 0
459763, 0
459764, 0
459767, 0
459770, 0
459772, 0
459773, 1
459775, 0
459778, 0
459779, 0
459782, 0
459783, 0
459785, 0
459786, 0
459788, 0
459793, 0
459794, 0
459795, 0
459796, 0
459797, 0
459798, 2
459799, 0
459801, 0
459802, 0
459804, 1
459805, 0
459806, 0
459807, 0
459808, 0
459809, 0
459811, 4
459812, 3
459813, 0
459814, 2
459816, 0
459818, 0
459819, 0
459821, 0
459822, 0
459824, 0
459826, 0
459831, 0
459832, 0
459835, 0
459838, 0
459840, 0
459841, 0
459842, 0
459843, 0
459844, 0
459849, 0
459851, 0
459852, 0
459853, 0
459855, 0
459857, 0
459858, 0
459859, 0
459860, 2
459861, 0
459862, 0
459863, 0
459868, 0
459869, 0
459871, 1
459873, 0
459874, 0
459875, 0
459877, 0
459880, 0
459882, 0
459886, 0
459887, 0
459888, 4
459889, 0
459890, 2
459893, 0
459894, 0
459901, 4
459902, 0
459903, 0
459904, 0
459905, 0
459908, 1
459912, 0
459913, 0
459914, 0
459918, 0
459921, 0
459922, 0
459924, 0
459929, 0
459930, 0
459932, 0
459933, 3
459934, 0
459935, 0
459937, 0
459938, 0
459939, 0
459941, 0
459943, 0
459947, 0
459948, 0
459949, 0
459951, 0
459952, 0
459954, 0
459956, 0
459957, 0
459962, 0
459964, 0
459965, 0
459966, 2
459967, 0
459968, 0
459969, 0
459970, 0
459972, 0
459974, 0
459975, 0
459977, 0
459978, 4
459979, 0
459980, 0
459982, 0
459984, 0
459986, 2
459988, 0
459989, 0
459992, 0
459993, 0
459994, 0
459995, 0
459996, 0
459997, 0
459999, 0
460000, 0
460002, 0
460003, 0
460005, 0
460006, 0
460008, 0
460009, 0
460010, 1
460012, 1
460013, 0
460016, 0
460018, 0
460019, 0
460023, 0
460026, 0
460027, 0
460029, 0
460030, 0
460031, 0
460032, 0
460033, 0
460034, 0
460038, 0
460039, 1
460040, 0
460041, 1
460045, 0
460046, 1
460050, 0
460052, 0
460054, 3
460055, 0
460056, 0
460059, 0
460060, 0
460061, 0
460066, 0
460069, 4
460071, 0
460074, 0
460075, 0
460079, 0
460080, 0
460081, 0
460084, 0
460087, 0
460089, 0
460090, 0
460091, 0
460093, 0
460094, 0
460099, 4
460101, 0
460103, 0
460104, 0
460105, 0
460106, 0
460107, 0
460110, 0
460112, 0
460115, 0
460117, 1
460118, 0
460119, 0
460123, 0
460124, 0
460125, 0
460128, 0
460129, 0
460131, 0
460134, 0
460135, 0
460136, 0
460137, 0
460138, 0
460139, 0
460142, 0
460144, 0
460145, 0
460147, 0
460149, 0
460150, 0
460152, 0
460153, 0
460155, 0
460156, 0
460157, 0
460158, 0
460160, 0
460163, 0
460167, 0
460170, 0
460172, 0
460173, 0
460174, 0
460175, 0
460176, 0
460180, 0
460181, 0
460182, 0
460183, 0
460184, 3
460185, 0
460186, 1
460187, 0
460188, 0
460189, 0
460191, 0
460193, 0
460194, 0
460198, 0
460201, 0
460202, 0
460203, 0
460204, 0
460206, 0
460207, 0
460210, 0
460211, 0
460212, 0
460214, 0
460215, 0
460217, 0
460220, 0
460223, 0
460224, 0
460225, 0
460227, 0
460228, 0
460229, 0
460234, 0
460236, 0
460239, 0
460240, 0
460241, 0
460245, 3
460246, 0
460249, 0
460250, 0
460252, 0
460253, 0
460254, 0
460256, 0
460257, 0
460260, 0
460261, 4
460265, 1
460266, 0
460267, 0
460268, 0
460269, 0
460270, 0
460271, 0
460273, 0
460276, 0
460281, 0
460286, 3
460289, 0
460291, 0
460292, 0
460297, 0
460298, 0
460299, 0
460300, 0
460301, 0
460302, 0
460307, 0
460308, 0
460309, 0
460310, 0
460311, 0
460312, 0
460313, 0
460314, 0
460316, 3
460318, 1
460320, 0
460322, 0
460323, 0
460326, 0
460327, 0
460329, 0
460330, 0
460331, 3
460333, 0
460335, 0
460336, 0
460337, 0
460338, 0
460340, 0
460341, 0
460342, 0
460343, 0
460344, 0
460345, 0
460349, 0
460351, 0
460353, 0
460355, 0
460357, 0
460358, 0
460359, 0
460361, 0
460362, 0
460364, 0
460367, 0
460368, 0
460372, 0
460373, 0
460374, 0
460375, 0
460376, 0
460377, 0
460378, 0
460379, 0
460383, 0
460385, 0
460388, 0
460389, 0
460390, 0
460391, 0
460392, 0
460393, 0
460395, 0
460396, 0
460399, 0
460403, 0
460404, 0
460405, 0
460407, 0
460408, 0
460409, 0
460410, 0
460411, 0
460412, 0
460414, 0
460416, 0
460417, 0
460418, 4
460420, 0
460421, 0
460422, 1
460423, 0
460426, 0
460427, 0
460431, 0
460433, 0
460437, 0
460438, 0
460441, 0
460442, 4
460443, 3
460444, 0
460446, 0
460447, 3
460448, 0
460451, 0
460453, 0
460454, 1
460455, 0
460460, 0
460461, 1
460462, 0
460464, 0
460465, 0
460466, 0
460467, 0
460468, 3
460469, 0
460470, 0
460471, 0
460472, 0
460474, 0
460477, 0
460478, 0
460479, 0
460480, 0
460481, 0
460482, 0
460483, 0
460485, 0
460486, 0
460488, 0
460490, 0
460491, 0
460492, 0
460494, 0
460495, 0
460496, 0
460500, 0
460502, 0
460503, 0
460504, 0
460506, 0
460507, 0
460508, 2
460511, 0
460514, 0
460515, 0
460517, 0
460520, 0
460522, 0
460523, 0
460524, 0
460525, 0
460526, 0
460528, 1
460530, 0
460532, 0
460533, 0
460536, 0
460537, 0
460540, 0
460541, 4
460542, 0
460546, 0
460547, 0
460550, 0
460552, 0
460553, 0
460557, 0
460559, 2
460560, 0
460561, 0
460562, 0
460564, 0
460567, 0
460569, 1
460571, 0
460573, 0
460574, 0
460575, 0
460577, 0
460579, 0
460581, 0
460582, 0
460585, 0
460586, 0
460589, 0
460590, 0
460591, 3
460592, 0
460593, 0
460594, 0
460595, 0
460597, 0
460600, 0
460601, 0
460602, 0
460603, 0
460604, 0
460605, 0
460606, 0
460607, 0
460610, 0
460611, 0
460612, 4
460614, 0
460615, 0
460617, 0
460618, 3
460619, 3
460620, 2
460621, 0
460622, 0
460623, 0
460624, 0
460625, 4
460626, 0
460627, 0
460629, 0
460634, 0
460635, 0
460636, 4
460638, 0
460639, 0
460640, 0
460641, 0
460642, 1
460643, 0
460645, 0
460646, 0
460647, 0
460654, 0
460655, 1
460656, 0
460658, 0
460660, 0
460661, 0
460662, 0
460664, 0
460665, 0
460668, 0
460669, 0
460670, 0
460671, 1
460672, 0
460673, 0
460675, 0
460676, 0
460679, 0
460680, 0
460681, 0
460682, 4
460684, 0
460686, 0
460687, 1
460688, 0
460689, 0
460691, 0
460692, 0
460693, 0
460695, 0
460700, 0
460701, 0
460703, 0
460706, 0
460707, 0
460708, 0
460709, 0
460710, 0
460711, 0
460713, 0
460714, 0
460716, 0
460717, 0
460718, 0
460719, 0
460720, 0
460722, 0
460723, 0
460725, 0
460726, 0
460727, 0
460729, 0
460730, 0
460732, 0
460734, 1
460735, 0
460736, 0
460739, 0
460740, 0
460741, 0
460742, 0
460745, 0
460746, 0
460748, 0
460750, 0
460751, 0
460752, 0
460755, 0
460757, 0
460758, 0
460759, 0
460762, 0
460763, 0
460766, 0
460768, 0
460770, 0
460771, 1
460772, 0
460775, 0
460776, 4
460777, 0
460779, 0
460781, 0
460785, 0
460786, 0
460787, 0
460788, 0
460790, 0
460791, 0
460793, 0
460794, 0
460795, 0
460797, 0
460798, 3
460799, 0
460800, 1
460802, 0
460803, 0
460805, 0
460807, 0
460809, 0
460810, 1
460813, 0
460814, 2
460815, 0
460816, 0
460818, 0
460823, 0
460825, 0
460830, 0
460831, 0
460833, 0
460836, 0
460838, 0
460840, 0
460844, 0
460845, 0
460846, 0
460849, 0
460851, 0
460852, 0
460853, 0
460858, 0
460861, 0
460862, 0
460864, 0
460865, 0
460866, 0
460867, 0
460868, 0
460873, 0
460874, 0
460875, 0
460877, 0
460878, 0
460879, 0
460881, 0
460882, 0
460884, 0
460887, 0
460889, 4
460890, 0
460891, 0
460892, 0
460893, 0
460895, 0
460896, 0
460897, 0
460900, 0
460901, 0
460902, 0
460905, 0
460906, 0
460907, 1
460914, 0
460917, 0
460920, 0
460921, 0
460923, 0
460928, 0
460929, 0
460930, 0
460931, 1
460932, 0
460933, 0
460934, 0
460936, 0
460938, 0
460939, 3
460941, 0
460942, 4
460943, 0
460944, 0
460945, 0
460951, 0
460952, 0
460953, 0
460954, 0
460955, 0
460956, 0
460957, 0
460959, 0
460962, 0
460965, 0
460969, 0
460970, 0
460971, 0
460973, 0
460974, 0
460976, 0
460977, 0
460979, 0
460980, 0
460982, 0
460984, 0
460985, 0
460986, 0
460987, 0
460988, 0
460989, 0
460990, 0
460991, 0
460992, 0
460993, 0
460994, 0
460995, 0
460996, 0
460997, 0
460998, 0
460999, 0
461000, 0
461002, 0
461003, 0
461004, 0
461005, 0
461006, 0
461007, 0
461011, 0
461012, 0
461014, 0
461015, 0
461016, 0
461017, 0
461018, 0
461019, 0
461020, 0
461021, 0
461023, 0
461024, 0
461025, 1
461026, 2
461028, 0
461033, 0
461035, 0
461036, 0
461037, 0
461038, 0
461039, 0
461040, 0
461041, 0
461044, 0
461045, 0
461046, 0
461048, 0
461055, 0
461060, 0
461065, 0
461066, 0
461067, 0
461068, 0
461070, 0
461072, 0
461073, 0
461074, 0
461075, 0
461076, 0
461077, 0
461078, 4
461080, 0
461081, 0
461086, 0
461087, 0
461089, 0
461091, 0
461093, 0
461095, 0
461097, 0
461101, 0
461103, 2
461104, 0
461105, 0
461106, 0
461112, 0
461114, 0
461117, 0
461120, 0
461121, 0
461122, 0
461126, 0
461127, 0
461131, 0
461132, 0
461133, 0
461136, 2
461137, 0
461138, 0
461139, 0
461140, 0
461143, 0
461146, 0
461147, 0
461148, 0
461151, 0
461152, 0
461153, 0
461154, 0
461156, 0
461157, 0
461159, 0
461160, 0
461162, 0
461166, 0
461168, 2
461170, 0
461171, 0
461173, 0
461174, 0
461175, 0
461176, 0
461182, 0
461183, 0
461187, 0
461188, 0
461189, 0
461191, 0
461192, 0
461194, 0
461195, 0
461197, 0
461199, 0
461200, 0
461202, 2
461203, 0
461204, 0
461206, 0
461207, 0
461212, 0
461214, 0
461217, 0
461219, 0
461220, 0
461222, 0
461223, 0
461224, 0
461226, 0
461228, 0
461234, 0
461236, 0
461237, 0
461238, 0
461239, 0
461244, 0
461245, 1
461246, 0
461247, 0
461248, 0
461249, 0
461250, 0
461251, 0
461254, 0
461255, 0
461257, 0
461258, 0
461259, 0
461260, 0
461262, 0
461265, 0
461267, 0
461269, 0
461271, 0
461272, 0
461273, 0
461277, 0
461281, 0
461282, 0
461285, 0
461286, 0
461287, 0
461288, 0
461292, 0
461293, 0
461295, 0
461297, 0
461299, 0
461301, 0
461302, 0
461303, 0
461304, 0
461306, 0
461307, 0
461308, 0
461309, 0
461311, 0
461313, 0
461316, 0
461317, 0
461319, 0
461321, 0
461322, 0
461323, 0
461324, 0
461325, 0
461327, 0
461330, 0
461333, 0
461334, 0
461335, 0
461336, 0
461338, 0
461339, 4
461340, 0
461341, 0
461342, 0
461344, 1
461345, 0
461346, 0
461349, 0
461353, 0
461354, 3
461355, 0
461358, 4
461359, 0
461360, 0
461362, 0
461364, 0
461367, 1
461368, 0
461369, 0
461371, 0
461373, 0
461374, 0
461376, 0
461378, 0
461379, 0
461382, 2
461384, 0
461388, 0
461390, 0
461391, 0
461396, 0
461397, 0
461398, 0
461399, 0
461400, 0
461401, 0
461403, 0
461407, 0
461409, 0
461410, 0
461411, 0
461413, 0
461414, 0
461417, 0
461420, 0
461422, 0
461423, 0
461424, 0
461425, 0
461427, 0
461428, 0
461429, 0
461431, 0
461433, 0
461434, 0
461435, 0
461436, 0
461437, 0
461439, 0
461440, 0
461442, 0
461445, 0
461446, 4
461447, 0
461448, 0
461451, 0
461452, 0
461454, 0
461456, 0
461457, 0
461458, 0
461459, 0
461460, 0
461461, 0
461464, 0
461466, 0
461467, 0
461472, 0
461474, 0
461476, 0
461477, 0
461480, 0
461481, 0
461482, 0
461483, 0
461487, 0
461488, 0
461489, 0
461490, 0
461491, 0
461492, 1
461493, 0
461495, 0
461497, 0
461498, 0
461499, 0
461500, 0
461504, 2
461505, 0
461506, 0
461507, 0
461508, 4
461509, 0
461511, 0
461512, 0
461514, 0
461515, 0
461517, 0
461519, 0
461522, 0
461523, 0
461525, 0
461526, 0
461527, 0
461530, 0
461531, 1
461535, 0
461536, 0
461537, 0
461539, 0
461540, 0
461542, 0
461544, 0
461545, 0
461546, 0
461547, 0
461550, 0
461554, 0
461555, 0
461556, 0
461557, 0
461558, 0
461559, 0
461564, 0
461565, 0
461569, 0
461570, 0
461571, 0
461572, 0
461573, 0
461576, 4
461577, 0
461578, 0
461580, 0
461581, 0
461582, 0
461583, 4
461584, 0
461587, 0
461589, 0
461590, 0
461591, 0
461592, 0
461594, 0
461599, 0
461600, 0
461601, 0
461605, 0
461606, 0
461608, 0
461612, 1
461614, 0
461620, 0
461625, 0
461626, 0
461627, 0
461628, 0
461629, 0
461630, 0
461633, 4
461635, 0
461637, 0
461638, 2
461639, 0
461640, 0
461645, 0
461646, 1
461647, 0
461648, 0
461651, 0
461652, 4
461656, 0
461657, 0
461658, 0
461660, 0
461661, 0
461662, 0
461663, 0
461664, 0
461666, 0
461668, 0
461669, 3
461673, 4
461675, 0
461677, 0
461678, 0
461679, 0
461680, 0
461681, 0
461682, 0
461683, 0
461687, 0
461688, 3
461690, 0
461692, 0
461695, 0
461696, 0
461697, 2
461700, 0
461701, 0
461703, 0
461705, 0
461706, 0
461707, 0
461708, 0
461709, 0
461710, 0
461711, 0
461712, 0
461713, 0
461717, 0
461719, 3
461720, 0
461721, 0
461722, 0
461724, 0
461727, 0
461728, 0
461730, 0
461732, 0
461733, 0
461734, 0
461735, 0
461741, 0
461743, 1
461745, 0
461746, 0
461748, 0
461751, 0
461753, 0
461754, 0
461755, 0
461757, 0
461759, 2
461760, 0
461761, 0
461763, 0
461767, 0
461769, 1
461773, 0
461774, 0
461775, 0
461776, 0
461782, 0
461784, 0
461786, 0
461789, 0
461790, 0
461793, 0
461794, 0
461796, 0
461797, 0
461799, 0
461801, 0
461802, 0
461803, 0
461804, 0
461807, 0
461808, 0
461810, 0
461811, 0
461813, 0
461814, 3
461815, 0
461816, 0
461817, 0
461818, 0
461819, 0
461821, 0
461822, 0
461826, 0
461827, 0
461829, 0
461830, 0
461831, 0
461835, 0
461836, 0
461837, 0
461839, 0
461840, 0
461841, 0
461843, 0
461844, 0
461845, 0
461846, 0
461847, 0
461848, 0
461851, 0
461854, 0
461857, 0
461858, 0
461859, 0
461860, 0
461861, 0
461863, 0
461866, 0
461870, 1
461876, 0
461878, 0
461879, 0
461880, 0
461883, 0
461885, 0
461886, 0
461888, 0
461889, 0
461890, 4
461891, 0
461892, 0
461894, 0
461895, 0
461897, 1
461898, 0
461900, 4
461901, 0
461903, 0
461904, 0
461905, 0
461912, 2
461914, 0
461915, 0
461916, 0
461918, 0
461919, 0
461920, 1
461921, 0
461922, 0
461923, 0
461924, 0
461925, 0
461928, 1
461929, 0
461930, 0
461931, 0
461932, 0
461939, 1
461941, 0
461942, 0
461945, 0
461947, 0
461948, 0
461950, 0
461953, 0
461954, 1
461956, 0
461957, 0
461958, 0
461960, 1
461966, 0
461967, 3
461968, 0
461969, 0
461970, 0
461971, 0
461975, 0
461976, 0
461979, 0
461980, 0
461981, 0
461982, 0
461983, 0
461985, 0
461986, 0
461987, 0
461988, 2
461992, 0
461993, 0
461995, 0
461996, 0
461998, 0
461999, 0
462000, 0
462003, 0
462004, 3
462007, 0
462009, 0
462011, 0
462013, 0
462014, 0
462015, 0
462016, 0
462017, 3
462018, 0
462019, 0
462020, 0
462021, 0
462022, 0
462025, 0
462027, 0
462029, 0
462030, 0
462031, 0
462032, 0
462034, 0
462035, 0
462036, 0
462038, 0
462040, 0
462041, 0
462043, 0
462044, 0
462045, 0
462046, 0
462047, 0
462049, 0
462051, 0
462052, 0
462053, 0
462055, 0
462056, 0
462058, 0
462059, 0
462060, 0
462064, 0
462065, 0
462066, 0
462067, 0
462071, 0
462074, 0
462075, 0
462077, 0
462079, 0
462080, 0
462081, 4
462082, 2
462084, 3
462085, 0
462086, 2
462087, 0
462088, 0
462089, 0
462090, 1
462091, 0
462092, 0
462097, 0
462100, 0
462102, 0
462103, 0
462104, 1
462105, 0
462107, 0
462109, 0
462110, 0
462112, 4
462115, 0
462116, 0
462117, 0
462121, 0
462122, 0
462123, 0
462124, 0
462125, 0
462127, 0
462129, 0
462130, 1
462131, 0
462132, 0
462133, 0
462134, 0
462135, 4
462137, 0
462138, 0
462141, 0
462142, 0
462144, 0
462145, 0
462147, 0
462149, 0
462151, 0
462153, 0
462155, 0
462156, 0
462158, 0
462159, 0
462160, 0
462162, 0
462163, 4
462165, 0
462166, 0
462168, 0
462169, 0
462170, 0
462172, 0
462173, 0
462174, 0
462177, 1
462179, 0
462180, 0
462183, 1
462184, 0
462186, 1
462188, 0
462189, 0
462190, 0
462192, 0
462193, 0
462194, 0
462196, 0
462197, 0
462199, 0
462201, 4
462202, 0
462203, 0
462206, 0
462209, 0
462210, 0
462211, 0
462213, 0
462215, 0
462216, 0
462218, 0
462219, 4
462222, 0
462223, 0
462227, 0
462228, 1
462229, 0
462231, 0
462232, 0
462233, 0
462234, 0
462236, 0
462241, 0
462243, 0
462244, 0
462245, 0
462247, 0
462248, 0
462249, 0
462250, 0
462252, 0
462254, 0
462255, 0
462256, 0
462258, 0
462261, 0
462262, 0
462267, 0
462268, 0
462270, 0
462271, 0
462274, 0
462276, 0
462278, 0
462279, 0
462285, 0
462286, 0
462288, 0
462291, 0
462294, 0
462295, 0
462296, 0
462298, 0
462299, 0
462300, 0
462302, 0
462303, 0
462305, 0
462306, 0
462307, 0
462309, 0
462310, 0
462311, 0
462312, 0
462314, 0
462316, 0
462317, 0
462319, 0
462322, 0
462323, 0
462324, 0
462325, 0
462328, 0
462329, 0
462330, 0
462333, 0
462335, 0
462336, 0
462337, 0
462339, 0
462340, 0
462343, 1
462345, 0
462346, 0
462349, 0
462350, 0
462352, 0
462355, 0
462357, 0
462358, 0
462359, 0
462360, 0
462363, 0
462364, 2
462365, 0
462366, 0
462367, 0
462369, 0
462370, 0
462371, 0
462372, 0
462373, 0
462374, 0
462375, 0
462382, 0
462385, 0
462386, 0
462387, 0
462391, 0
462393, 0
462394, 0
462395, 0
462397, 0
462398, 0
462401, 0
462402, 0
462403, 0
462405, 0
462409, 0
462411, 0
462418, 1
462420, 2
462421, 0
462423, 0
462424, 0
462425, 0
462426, 0
462427, 0
462431, 0
462432, 0
462433, 3
462434, 1
462435, 0
462438, 0
462441, 0
462442, 4
462443, 0
462446, 1
462447, 0
462448, 0
462450, 0
462453, 0
462454, 0
462455, 0
462456, 1
462458, 0
462459, 0
462460, 0
462461, 0
462463, 0
462464, 3
462465, 0
462468, 0
462469, 0
462470, 0
462472, 0
462473, 1
462475, 0
462476, 0
462478, 0
462481, 0
462482, 0
462483, 0
462485, 0
462486, 0
462488, 0
462489, 0
462491, 0
462492, 0
462494, 0
462495, 4
462496, 0
462497, 0
462498, 0
462500, 0
462502, 0
462503, 0
462505, 0
462506, 0
462508, 0
462510, 1
462511, 0
462512, 0
462514, 0
462516, 0
462517, 0
462520, 0
462521, 0
462525, 0
462526, 0
462527, 0
462530, 4
462535, 0
462536, 0
462537, 0
462538, 0
462545, 0
462546, 0
462547, 0
462548, 0
462549, 0
462551, 0
462555, 1
462556, 4
462557, 0
462558, 0
462561, 0
462562, 0
462564, 0
462565, 0
462566, 0
462568, 0
462569, 0
462570, 2
462571, 1
462572, 2
462573, 2
462575, 0
462576, 0
462577, 0
462578, 0
462579, 0
462580, 0
462581, 1
462584, 0
462585, 0
462586, 0
462587, 0
462592, 0
462593, 0
462594, 0
462598, 0
462599, 0
462602, 0
462603, 0
462604, 0
462605, 0
462606, 0
462607, 0
462609, 0
462613, 0
462614, 0
462616, 0
462618, 0
462621, 0
462622, 0
462623, 0
462625, 0
462626, 2
462628, 0
462629, 0
462630, 0
462631, 0
462633, 0
462634, 4
462635, 0
462637, 0
462640, 0
462641, 0
462642, 0
462644, 0
462645, 0
462646, 3
462650, 0
462651, 0
462652, 0
462654, 0
462656, 0
462657, 0
462658, 0
462659, 0
462660, 0
462662, 0
462663, 0
462664, 0
462665, 0
462668, 0
462669, 0
462671, 3
462672, 0
462674, 0
462677, 0
462679, 0
462680, 0
462681, 0
462683, 0
462684, 0
462685, 0
462687, 0
462689, 0
462690, 0
462692, 0
462694, 0
462695, 0
462696, 0
462697, 0
462699, 0
462701, 0
462703, 0
462706, 0
462707, 0
462708, 0
462709, 0
462710, 3
462711, 0
462712, 0
462713, 1
462714, 0
462715, 2
462718, 0
462719, 0
462720, 0
462721, 0
462722, 0
462723, 0
462725, 0
462728, 0
462729, 0
462730, 4
462732, 0
462733, 0
462734, 0
462735, 0
462736, 0
462737, 0
462738, 0
462739, 0
462741, 0
462742, 0
462745, 0
462746, 0
462748, 0
462749, 0
462750, 4
462753, 0
462757, 0
462758, 0
462759, 0
462760, 0
462762, 0
462763, 0
462765, 0
462766, 0
462770, 2
462773, 0
462774, 0
462775, 0
462776, 0
462777, 0
462780, 3
462781, 0
462782, 0
462783, 0
462786, 0
462788, 0
462791, 0
462792, 0
462795, 0
462796, 0
462798, 4
462800, 0
462803, 0
462804, 0
462806, 0
462808, 0
462810, 0
462812, 0
462814, 0
462817, 0
462819, 0
462820, 0
462821, 0
462823, 0
462825, 0
462826, 0
462828, 0
462830, 0
462831, 0
462832, 0
462834, 0
462836, 0
462837, 0
462838, 0
462839, 0
462840, 0
462841, 0
462844, 0
462845, 0
462846, 0
462848, 0
462849, 0
462850, 0
462851, 0
462852, 0
462853, 0
462854, 0
462856, 0
462857, 0
462858, 0
462859, 0
462860, 0
462861, 0
462863, 0
462864, 0
462867, 0
462868, 0
462870, 0
462871, 0
462873, 0
462875, 0
462876, 0
462879, 0
462880, 0
462881, 0
462882, 0
462886, 0
462888, 0
462890, 0
462891, 0
462893, 0
462894, 0
462897, 0
462898, 0
462902, 2
462903, 0
462904, 0
462905, 0
462907, 0
462910, 0
462914, 0
462917, 4
462919, 0
462920, 0
462922, 0
462923, 0
462925, 3
462926, 0
462930, 0
462932, 0
462933, 0
462934, 0
462938, 0
462941, 0
462943, 0
462944, 0
462945, 0
462949, 0
462951, 0
462952, 0
462953, 0
462955, 0
462957, 0
462958, 0
462959, 0
462960, 4
462961, 0
462962, 0
462963, 0
462964, 2
462965, 0
462968, 0
462971, 2
462973, 0
462974, 0
462976, 0
462979, 0
462980, 0
462981, 0
462982, 4
462984, 0
462985, 4
462987, 0
462990, 0
462992, 0
462994, 0
462996, 0
462998, 0
463001, 0
463003, 0
463004, 0
463006, 0
463008, 4
463010, 0
463012, 0
463013, 0
463014, 0
463015, 0
463016, 0
463017, 0
463018, 0
463019, 0
463020, 0
463022, 0
463024, 2
463026, 0
463028, 0
463029, 1
463031, 0
463032, 0
463033, 0
463034, 0
463035, 0
463036, 0
463037, 0
463041, 0
463042, 0
463046, 0
463048, 0
463052, 0
463053, 0
463057, 0
463060, 0
463061, 0
463062, 0
463063, 0
463064, 0
463065, 0
463068, 0
463069, 0
463070, 0
463071, 0
463072, 0
463074, 3
463075, 0
463079, 0
463080, 0
463081, 0
463082, 0
